"rowID","Metadata,MessageCount","Metadata,MulticastAddress","Metadata,TimeOfTransmission","Metadata,TimeOfReceipt","Metadata,Enum,Middleware::CommunicationProperties","Metadata,SenderId.hostIPaddress","Metadata,SenderId.processID","Metadata,SenderId.processCreateTimeSec","Metadata,SenderId.counter","Metadata,Endpoint","Metadata,ApplicationId","messageType,String","Vector,binaryContent,count","binaryContent^UInt8 (1)","binaryContent^UInt8 (2)","binaryContent^UInt8 (3)","binaryContent^UInt8 (4)","binaryContent^UInt8 (5)","binaryContent^UInt8 (6)","binaryContent^UInt8 (7)","binaryContent^UInt8 (8)","binaryContent^UInt8 (9)","binaryContent^UInt8 (10)","binaryContent^UInt8 (11)","binaryContent^UInt8 (12)","binaryContent^UInt8 (13)","binaryContent^UInt8 (14)","binaryContent^UInt8 (15)","binaryContent^UInt8 (16)","binaryContent^UInt8 (17)","binaryContent^UInt8 (18)","binaryContent^UInt8 (19)","binaryContent^UInt8 (20)","binaryContent^UInt8 (21)","binaryContent^UInt8 (22)","binaryContent^UInt8 (23)","binaryContent^UInt8 (24)","binaryContent^UInt8 (25)","binaryContent^UInt8 (26)","binaryContent^UInt8 (27)","binaryContent^UInt8 (28)","binaryContent^UInt8 (29)","binaryContent^UInt8 (30)","binaryContent^UInt8 (31)","binaryContent^UInt8 (32)","binaryContent^UInt8 (33)","binaryContent^UInt8 (34)","binaryContent^UInt8 (35)","binaryContent^UInt8 (36)","binaryContent^UInt8 (37)","binaryContent^UInt8 (38)","binaryContent^UInt8 (39)","binaryContent^UInt8 (40)","binaryContent^UInt8 (41)","binaryContent^UInt8 (42)","binaryContent^UInt8 (43)","binaryContent^UInt8 (44)","binaryContent^UInt8 (45)","binaryContent^UInt8 (46)","binaryContent^UInt8 (47)","binaryContent^UInt8 (48)","binaryContent^UInt8 (49)","binaryContent^UInt8 (50)","binaryContent^UInt8 (51)","binaryContent^UInt8 (52)","binaryContent^UInt8 (53)","binaryContent^UInt8 (54)","binaryContent^UInt8 (55)","binaryContent^UInt8 (56)","binaryContent^UInt8 (57)","binaryContent^UInt8 (58)","binaryContent^UInt8 (59)","binaryContent^UInt8 (60)","binaryContent^UInt8 (61)","binaryContent^UInt8 (62)","binaryContent^UInt8 (63)","binaryContent^UInt8 (64)","binaryContent^UInt8 (65)","binaryContent^UInt8 (66)","binaryContent^UInt8 (67)","binaryContent^UInt8 (68)","binaryContent^UInt8 (69)","binaryContent^UInt8 (70)","binaryContent^UInt8 (71)","binaryContent^UInt8 (72)","binaryContent^UInt8 (73)","binaryContent^UInt8 (74)","binaryContent^UInt8 (75)","binaryContent^UInt8 (76)","binaryContent^UInt8 (77)","binaryContent^UInt8 (78)","binaryContent^UInt8 (79)"
12906,1306,"N/A",1700253514485932000,1700253519439407000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,134,181,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12907,1307,"N/A",1700253514585838000,1700253519439478000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,135,25,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12908,1308,"N/A",1700253514686934000,1700253519439523000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,135,125,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12909,1309,"N/A",1700253514785796000,1700253519439543000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,135,225,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12910,1310,"N/A",1700253514886559000,1700253519439607000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,136,69,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12911,1311,"N/A",1700253514992273000,1700253519439672000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,136,169,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12912,1312,"N/A",1700253515085735000,1700253519439731000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,137,13,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12913,2323,"N/A",1700253519416247000,1700253519442287000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,38,22,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12914,1252,"N/A",1700253519417031000,1700253519449809000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,166,22,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12915,1335,"N/A",1700253519441971000,1700253519450300000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,38,22,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12916,1180,"N/A",1700253519455463000,1700253519469045000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,230,22,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12917,1322,"N/A",1700253519447997000,1700253519499111000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,102,22,39,109,188,72,28,179,52,251,140,160,128,0,0,0,32,0,1,173,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12918,1348,"N/A",1700253519499461000,1700253519500527000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,230,22,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12919,1349,"N/A",1700253519517475000,1700253519518444000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,230,22,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12920,2981,"N/A",1700253519519074000,1700253519530627000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,102,22,39,109,188,67,156,179,61,85,12,161,0,0,0,0,32,0,31,148,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12921,2324,"N/A",1700253519504390000,1700253519530730000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,166,22,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12922,1323,"N/A",1700253519508854000,1700253519542832000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,102,22,39,109,188,72,28,179,52,251,140,160,128,0,0,0,32,0,1,173,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12923,1181,"N/A",1700253519555453000,1700253519568405000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,230,22,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12924,1336,"N/A",1700253519573829000,1700253519581544000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,38,22,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12925,2325,"N/A",1700253519592663000,1700253519619214000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,38,22,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12926,2326,"N/A",1700253519593521000,1700253519619794000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,166,22,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12927,2327,"N/A",1700253519594259000,1700253519620243000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,38,22,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12928,2328,"N/A",1700253519594993000,1700253519620800000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,166,22,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12929,2329,"N/A",1700253519595660000,1700253519621616000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,38,22,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12930,2330,"N/A",1700253519596295000,1700253519622177000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,166,22,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12931,2331,"N/A",1700253519596924000,1700253519622790000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,38,22,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12932,2332,"N/A",1700253519597600000,1700253519623500000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,166,22,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12933,1324,"N/A",1700253519608909000,1700253519646262000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,102,22,39,109,188,72,28,179,52,251,140,160,128,0,0,0,32,0,1,173,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12934,1182,"N/A",1700253519655430000,1700253519668737000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,230,22,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12935,2982,"N/A",1700253519663338000,1700253519675851000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,38,22,39,109,161,123,156,179,70,100,12,142,128,0,0,0,32,0,86,215,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12936,1350,"N/A",1700253519680151000,1700253519681242000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,230,22,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12937,1337,"N/A",1700253519706146000,1700253519714139000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,38,22,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12938,1253,"N/A",1700253519685901000,1700253519718409000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,166,22,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12939,1325,"N/A",1700253519705861000,1700253519737341000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,102,22,39,109,188,72,28,179,52,251,140,160,128,0,0,0,32,0,1,173,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12940,2333,"N/A",1700253519728541000,1700253519765388000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,38,22,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12941,2983,"N/A",1700253519755362000,1700253519766403000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,102,22,39,109,198,206,28,179,75,209,12,172,0,0,0,0,32,0,55,137,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12942,1183,"N/A",1700253519755356000,1700253519768117000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,230,22,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12943,1351,"N/A",1700253519773104000,1700253519774388000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,230,22,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12944,1326,"N/A",1700253519811235000,1700253519845187000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,102,22,39,109,188,72,28,179,52,251,140,160,128,0,0,0,32,0,1,173,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12945,1338,"N/A",1700253519838137000,1700253519845812000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,38,22,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12946,2334,"N/A",1700253519824423000,1700253519850587000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,166,22,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12947,1254,"N/A",1700253519825853000,1700253519858320000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,166,22,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12948,1184,"N/A",1700253519855386000,1700253519868634000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,230,22,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12949,2984,"N/A",1700253519899157000,1700253519908509000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,102,22,39,109,188,67,156,179,61,85,12,161,0,0,0,0,32,0,31,148,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12950,1327,"N/A",1700253519910655000,1700253519947807000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,102,22,39,109,188,72,28,179,52,251,140,160,128,0,0,0,32,0,1,173,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12951,1352,"N/A",1700253519950393000,1700253519951856000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,230,22,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12952,1255,"N/A",1700253519921788000,1700253519953275000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,166,22,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12953,1185,"N/A",1700253519955563000,1700253519969195000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,230,22,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12954,1258,"N/A",1700253506200395000,1700253519979194000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,89,100,39,109,172,236,156,179,57,134,12,152,0,0,0,0,32,0,133,200,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12955,1259,"N/A",1700253506222764000,1700253519979244000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,89,100,39,109,172,236,156,179,57,134,12,152,0,0,0,0,32,0,133,200,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12956,1260,"N/A",1700253506414308000,1700253519979480000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,89,100,39,109,172,236,156,179,57,134,12,152,0,0,0,0,32,1,5,199,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12957,1261,"N/A",1700253506421623000,1700253519979595000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,89,100,39,109,172,236,156,179,57,134,12,152,0,0,0,0,32,1,5,199,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12958,1262,"N/A",1700253506596743000,1700253519979780000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,89,100,39,109,172,237,28,179,57,133,140,152,0,0,0,0,32,1,5,199,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12959,1263,"N/A",1700253506659961000,1700253519980105000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,89,100,39,109,172,237,28,179,57,133,140,152,0,0,0,0,32,1,5,199,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12960,1264,"N/A",1700253506762980000,1700253519980616000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,89,100,39,109,172,237,156,179,57,133,140,152,0,0,0,0,32,1,5,199,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12961,1265,"N/A",1700253506881070000,1700253519980705000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,89,100,39,109,172,237,156,179,57,133,140,152,0,0,0,0,32,1,5,199,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12962,1266,"N/A",1700253506935993000,1700253519980826000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,89,100,39,109,172,237,156,179,57,133,140,152,0,0,0,0,32,1,5,199,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12963,1267,"N/A",1700253507052407000,1700253519980889000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,90,94,39,109,172,238,28,179,57,133,12,152,0,0,0,0,32,1,5,199,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12964,1268,"N/A",1700253507193867000,1700253519981012000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,90,94,39,109,172,238,156,179,57,133,12,152,0,0,0,0,32,4,5,199,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12965,1269,"N/A",1700253507215075000,1700253519981292000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,90,94,39,109,172,239,28,179,57,132,140,152,0,0,0,0,32,5,5,199,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12966,1270,"N/A",1700253507379437000,1700253519981406000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,90,94,39,109,172,240,156,179,57,132,12,152,0,0,0,0,32,6,133,196,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12967,1271,"N/A",1700253507459772000,1700253519981530000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,90,94,39,109,172,241,28,179,57,131,140,152,0,0,0,0,32,6,5,196,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12968,1272,"N/A",1700253507551250000,1700253519981640000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,90,94,39,109,172,242,156,179,57,131,12,152,0,0,0,0,32,7,133,197,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12969,1273,"N/A",1700253507668671000,1700253519981771000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,90,94,39,109,172,244,28,179,57,130,140,152,128,0,0,0,32,8,133,196,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
