time,speed (m/s),latitude,longitude,elevation(m),heading
22:35.4,4.48,33.8593938,-112.124259,541.7,264.5
22:35.5,4.48,33.8593935,-112.1242639,541.7,264.6
22:35.6,4.48,33.8593932,-112.1242687,541.7,264.6
22:35.7,4.48,33.8593929,-112.1242736,541.7,264.6
22:35.8,4.48,33.8593924,-112.1242784,541.7,264.6
22:35.9,4.48,33.8593921,-112.1242826,541.7,264.7
22:36.0,4.48,33.8593917,-112.1242874,541.7,264.7
22:36.1,4.48,33.8593914,-112.1242923,541.7,264.7
22:36.2,4.48,33.8593911,-112.1242966,541.7,264.7
22:36.3,4.48,33.8593908,-112.1242986,541.7,264.7
22:36.4,4.48,33.8593905,-112.1243034,541.7,264.8
22:36.5,4.48,33.8593901,-112.1243083,541.7,264.8
22:36.6,4.48,33.8593898,-112.1243126,541.7,264.8
22:36.7,4.48,33.8593895,-112.1243175,541.7,264.8
22:36.8,4.48,33.859389,-112.1243223,541.6,264.9
22:36.9,4.48,33.8593887,-112.1243272,541.6,264.9
22:37.0,4.48,33.8593883,-112.124332,541.6,264.9
22:37.1,4.48,33.859388,-112.1243368,541.6,265
22:37.2,4.48,33.8593877,-112.1243412,541.6,265
22:37.3,4.48,33.8593874,-112.124346,541.6,265
22:37.4,4.48,33.8593871,-112.1243504,541.6,265
22:37.5,4.48,33.8593868,-112.1243552,541.6,265.1
22:37.6,4.48,33.8593864,-112.1243601,541.6,265.1
22:37.7,4.48,33.8593861,-112.1243649,541.6,265.1
22:37.8,4.48,33.8593856,-112.1243696,541.6,265.1
22:37.9,4.48,33.8593853,-112.124374,541.6,265.2
22:38.0,4.48,33.859385,-112.1243788,541.6,265.2
22:38.1,4.48,33.8593846,-112.1243837,541.6,265.2
22:38.2,4.48,33.8593843,-112.1243885,541.6,265.2
22:38.3,4.48,33.859384,-112.1243933,541.5,265.3
22:38.4,4.48,33.8593837,-112.1243982,541.5,265.3
22:38.5,4.48,33.8593833,-112.124403,541.5,265.3
22:38.6,4.48,33.859383,-112.1244079,541.5,265.4
22:38.7,4.48,33.8593828,-112.1244127,541.5,265.4
22:38.8,4.48,33.8593825,-112.1244176,541.5,265.4
22:38.9,4.48,33.8593822,-112.1244224,541.5,265.4
22:39.0,4.48,33.8593819,-112.1244268,541.5,265.5
22:39.1,4.48,33.8593815,-112.1244316,541.5,265.5
22:39.2,4.48,33.8593812,-112.1244364,541.5,265.5
22:39.3,4.48,33.8593809,-112.1244408,541.5,265.5
22:39.4,4.48,33.8593806,-112.1244456,541.5,265.6
22:39.5,4.48,33.8593802,-112.1244505,541.5,265.6
22:39.6,4.48,33.8593799,-112.1244553,541.5,265.6
22:39.7,4.48,33.8593798,-112.1244597,541.4,265.6
22:39.8,4.48,33.8593795,-112.1244641,541.4,265.7
22:39.9,4.48,33.8593791,-112.1244689,541.4,265.7
22:40.0,4.48,33.8593788,-112.1244732,541.4,265.7
22:40.1,4.48,33.8593785,-112.1244781,541.4,265.8
22:40.2,4.48,33.8593782,-112.1244829,541.4,265.8
22:40.3,4.48,33.8593781,-112.1244878,541.4,265.8
22:40.4,4.48,33.8593777,-112.1244926,541.4,265.8
22:40.5,4.48,33.8593774,-112.1244975,541.4,265.8
22:40.6,4.48,33.8593771,-112.1245013,541.4,265.9
22:40.7,4.48,33.859377,-112.1245052,541.4,265.9
22:40.8,4.48,33.8593767,-112.1245101,541.4,265.9
22:40.9,4.48,33.8593764,-112.1245139,541.4,265.9
22:41.0,4.48,33.8593761,-112.1245183,541.4,266
22:41.1,4.48,33.8593759,-112.1245231,541.4,266
22:41.2,4.48,33.8593757,-112.124527,541.4,266
22:41.3,4.48,33.8593754,-112.1245319,541.4,266
22:41.4,4.48,33.859375,-112.1245367,541.3,266
22:41.5,4.48,33.859375,-112.1245401,541.3,266.1
22:41.6,4.48,33.8593748,-112.124543,541.3,266.1
22:41.7,4.48,33.8593744,-112.1245478,541.3,266.1
22:41.8,4.48,33.8593744,-112.1245507,541.3,266.2
22:41.9,4.48,33.8593741,-112.1245556,541.3,266.2
22:42.0,4.48,33.8593738,-112.1245604,541.3,266.2
22:42.1,4.48,33.8593735,-112.1245653,541.3,266.2
22:42.2,4.48,33.8593734,-112.1245696,541.3,266.2
22:42.3,4.48,33.8593733,-112.1245692,541.3,266.2
22:42.4,4.48,33.859373,-112.124574,541.3,266.3
22:42.5,4.48,33.8593728,-112.1245788,541.3,266.3
22:42.6,4.48,33.8593725,-112.1245837,541.3,266.3
22:42.7,4.48,33.8593724,-112.1245866,541.3,266.3
22:42.8,4.48,33.8593721,-112.124591,541.3,266.4
22:42.9,4.48,33.859372,-112.1245958,541.3,266.4
22:43.0,4.48,33.8593716,-112.1246006,541.3,266.4
22:43.1,4.48,33.8593715,-112.1246055,541.2,266.4
22:43.2,4.48,33.8593711,-112.1246103,541.2,266.5
22:43.3,4.48,33.8593709,-112.1246152,541.2,266.5
22:43.4,4.48,33.8593707,-112.12462,541.2,266.5
22:43.5,4.48,33.8593706,-112.1246215,541.2,266.5
22:43.6,4.48,33.8593705,-112.1246253,541.2,266.6
22:43.7,4.48,33.8593701,-112.1246302,541.2,266.6
22:43.8,4.48,33.85937,-112.124635,541.2,266.6
22:43.9,4.48,33.8593696,-112.1246399,541.2,266.6
22:44.0,4.48,33.8593695,-112.1246447,541.2,266.7
22:44.1,4.48,33.8593693,-112.1246496,541.2,266.7
22:44.2,4.48,33.859369,-112.1246539,541.2,266.7
22:44.3,4.48,33.8593688,-112.1246588,541.2,266.7
22:44.4,4.48,33.8593686,-112.1246636,541.2,266.7
22:44.5,4.48,33.8593685,-112.124667,541.2,266.8
22:44.6,4.48,33.8593682,-112.1246704,541.2,266.8
22:44.7,4.48,33.8593681,-112.1246743,541.2,266.8
22:44.8,4.48,33.8593678,-112.1246791,541.1,266.8
22:44.9,4.48,33.8593676,-112.124684,541.1,266.9
22:45.0,4.48,33.8593675,-112.1246888,541.1,266.9
22:45.1,4.48,33.8593673,-112.1246936,541.1,266.9
22:45.2,4.48,33.859367,-112.1246975,541.1,267
22:45.3,4.48,33.8593669,-112.1247024,541.1,267
22:45.4,4.48,33.8593666,-112.1247072,541.1,267
22:45.5,4.48,33.8593665,-112.1247116,541.1,267
22:45.6,4.48,33.8593663,-112.1247135,541.1,267
22:45.7,4.48,33.8593662,-112.1247174,541.1,267.1
22:45.8,4.48,33.859366,-112.1247222,541.1,267.1
22:45.9,4.48,33.8593659,-112.1247266,541.1,267.1
22:46.0,4.48,33.8593657,-112.1247314,541.1,267.1
22:46.1,4.48,33.8593654,-112.1247353,541.1,267.2
22:46.2,4.48,33.8593652,-112.1247401,541.1,267.2
22:46.3,4.48,33.8593651,-112.1247445,541,267.2
22:46.4,4.48,33.8593649,-112.1247493,541,267.2
22:46.5,4.48,33.8593648,-112.1247537,541,267.2
22:46.6,4.48,33.8593646,-112.1247581,541,267.3
22:46.7,4.48,33.8593645,-112.1247629,541,267.3
22:46.8,4.48,33.8593641,-112.1247673,541,267.3
22:46.9,4.48,33.859364,-112.1247721,541,267.4
22:47.0,4.48,33.8593638,-112.1247769,541,267.4
22:47.1,4.48,33.8593637,-112.1247818,541,267.4
22:47.2,4.48,33.8593635,-112.1247866,541,267.4
22:47.3,4.48,33.8593633,-112.1247915,541,267.5
22:47.4,4.48,33.8593632,-112.1247963,541,267.5
22:47.5,4.48,33.859363,-112.1248007,541,267.5
22:47.6,4.48,33.8593628,-112.1248055,541,267.5
22:47.7,4.48,33.8593627,-112.1248103,541,267.6
22:47.8,4.48,33.8593625,-112.1248152,541,267.6
22:47.9,4.48,33.8593624,-112.12482,540.9,267.6
22:48.0,4.48,33.8593622,-112.1248249,540.9,267.6
22:48.1,4.48,33.859362,-112.1248299,540.9,267.7
22:48.2,4.48,33.8593619,-112.1248347,540.9,267.7
22:48.3,4.48,33.8593617,-112.1248391,540.9,267.7
22:48.4,4.48,33.8593616,-112.1248435,540.9,267.8
22:48.5,4.48,33.8593614,-112.1248483,540.9,267.8
22:48.6,4.48,33.8593612,-112.1248531,540.9,267.8
22:48.7,4.48,33.8593611,-112.124858,540.9,267.8
22:48.8,4.48,33.8593609,-112.1248628,540.9,267.9
22:48.9,4.48,33.8593608,-112.1248677,540.9,267.9
22:49.0,4.48,33.8593606,-112.1248725,540.9,267.9
22:49.1,4.48,33.8593604,-112.1248773,540.9,267.9
22:49.2,4.48,33.8593604,-112.1248822,540.9,268
22:49.3,4.48,33.8593603,-112.124887,540.9,268
22:49.4,4.48,33.8593601,-112.1248919,540.8,268
22:49.5,4.48,33.85936,-112.1248957,540.8,268
22:49.6,4.48,33.8593598,-112.1249006,540.8,268.1
22:49.7,4.48,33.8593596,-112.1249055,540.8,268.1
22:49.8,4.48,33.8593596,-112.1249103,540.8,268.1
22:49.9,4.48,33.8593595,-112.1249151,540.8,268.2
22:50.0,4.48,33.8593593,-112.12492,540.8,268.2
22:50.1,4.48,33.8593591,-112.1249248,540.8,268.2
22:50.2,4.48,33.8593592,-112.1249292,540.8,268.2
22:50.3,4.48,33.859359,-112.124934,540.8,268.3
22:50.4,4.48,33.8593588,-112.1249389,540.8,268.3
22:50.5,4.48,33.8593587,-112.1249434,540.8,268.3
22:50.6,4.48,33.8593587,-112.1249482,540.8,268.3
22:50.7,4.48,33.8593585,-112.1249531,540.8,268.4
22:50.8,4.48,33.8593584,-112.1249579,540.8,268.4
22:50.9,4.48,33.8593584,-112.1249628,540.7,268.4
22:51.0,4.48,33.8593582,-112.1249676,540.7,268.4
22:51.1,4.48,33.859358,-112.1249724,540.7,268.5
22:51.2,4.48,33.859358,-112.1249773,540.7,268.5
22:51.3,4.48,33.8593579,-112.1249821,540.7,268.5
22:51.4,4.48,33.8593577,-112.124987,540.7,268.6
22:51.6,4.48,33.8593576,-112.1249918,540.7,268.6
22:51.6,4.48,33.8593576,-112.1249962,540.7,268.6
22:51.8,4.48,33.8593575,-112.1249986,540.7,268.6
22:51.9,4.48,33.8593575,-112.1250034,540.7,268.6
22:51.9,4.48,33.8593573,-112.1250083,540.7,268.7
22:52.1,4.48,33.8593573,-112.1250131,540.7,268.7
22:52.2,4.48,33.8593572,-112.125018,540.7,268.7
22:52.3,4.48,33.859357,-112.1250223,540.7,268.7
22:52.4,4.48,33.859357,-112.1250272,540.7,268.8
22:52.5,4.48,33.8593569,-112.125032,540.7,268.8
22:52.6,4.48,33.8593569,-112.1250361,540.6,268.8
22:52.7,4.48,33.8593567,-112.1250409,540.6,268.8
22:52.8,4.48,33.8593567,-112.1250457,540.6,268.9
22:52.9,4.48,33.8593566,-112.1250506,540.6,268.9
22:53.0,4.48,33.8593566,-112.1250554,540.6,268.9
22:53.1,4.48,33.8593566,-112.1250598,540.6,269
22:53.2,4.48,33.8593564,-112.1250646,540.6,269
22:53.3,4.48,33.8593564,-112.1250695,540.6,269
22:53.4,4.48,33.8593562,-112.1250743,540.6,269
22:53.5,4.48,33.8593562,-112.1250791,540.6,269.1
22:53.6,4.48,33.8593561,-112.125084,540.6,269.1
22:53.7,4.48,33.8593561,-112.1250888,540.6,269.1
22:53.8,4.48,33.8593561,-112.1250932,540.6,269.1
22:53.9,4.48,33.8593559,-112.1250981,540.6,269.2
22:54.0,4.48,33.8593559,-112.1251029,540.5,269.2
22:54.1,4.48,33.8593559,-112.1251077,540.5,269.2
22:54.2,4.48,33.8593558,-112.1251126,540.5,269.2
22:54.3,4.48,33.8593558,-112.1251174,540.5,269.3
22:54.4,4.48,33.8593558,-112.1251224,540.5,269.3
22:54.5,4.48,33.8593556,-112.1251273,540.5,269.3
22:54.6,4.48,33.8593556,-112.1251316,540.5,269.4
22:54.7,4.48,33.8593556,-112.1251365,540.5,269.4
22:54.8,4.48,33.8593556,-112.1251413,540.5,269.4
22:54.9,4.48,33.8593555,-112.1251462,540.5,269.4
22:55.0,4.48,33.8593555,-112.125151,540.5,269.5
22:55.1,4.48,33.8593555,-112.1251559,540.5,269.5
22:55.2,4.48,33.8593555,-112.1251607,540.5,269.5
22:55.3,4.48,33.8593555,-112.1251655,540.5,269.5
22:55.4,4.48,33.8593553,-112.1251699,540.5,269.6
22:55.5,4.48,33.8593553,-112.1251747,540.4,269.6
22:55.6,4.48,33.8593553,-112.1251796,540.4,269.6
22:55.7,4.48,33.8593553,-112.1251844,540.4,269.6
22:55.8,4.48,33.8593553,-112.1251893,540.4,269.6
22:55.9,4.48,33.8593553,-112.1251941,540.4,269.7
22:56.0,4.48,33.8593553,-112.125199,540.4,269.7
22:56.1,4.48,33.8593551,-112.1252038,540.4,269.7
22:56.2,4.48,33.8593551,-112.1252083,540.4,269.8
22:56.3,4.48,33.8593551,-112.1252132,540.4,269.8
22:56.4,4.48,33.8593551,-112.1252175,540.4,269.8
22:56.5,4.48,33.8593551,-112.1252219,540.4,269.8
22:56.6,4.48,33.8593552,-112.1252267,540.4,269.9
22:56.7,4.48,33.8593552,-112.1252316,540.4,269.9
22:56.8,4.48,33.8593552,-112.1252359,540.4,269.9
22:56.9,4.48,33.8593552,-112.1252408,540.4,269.9
22:57.0,4.48,33.8593552,-112.1252456,540.4,270
22:57.1,4.48,33.8593552,-112.1252505,540.3,270
22:57.2,4.48,33.8593552,-112.1252553,540.3,270
22:57.3,4.48,33.8593552,-112.1252597,540.3,270
22:57.4,4.48,33.8593552,-112.1252645,540.3,270.1
22:57.5,4.48,33.8593552,-112.1252693,540.3,270.1
22:57.6,4.48,33.8593552,-112.1252742,540.3,270.1
22:57.7,4.48,33.8593552,-112.1252785,540.3,270.2
22:57.8,4.48,33.8593552,-112.1252834,540.3,270.2
22:57.9,4.48,33.8593552,-112.1252884,540.3,270.2
22:58.0,4.48,33.8593552,-112.1252932,540.3,270.2
22:58.1,4.48,33.8593552,-112.1252976,540.3,270.3
22:58.2,4.48,33.8593554,-112.1253024,540.3,270.3
22:58.3,4.48,33.8593554,-112.1253073,540.3,270.3
22:58.4,4.48,33.8593554,-112.1253116,540.3,270.3
22:58.5,4.48,33.8593554,-112.125316,540.3,270.4
22:58.6,4.48,33.8593554,-112.1253208,540.2,270.4
22:58.7,4.48,33.8593554,-112.1253257,540.2,270.4
22:58.8,4.48,33.8593554,-112.1253305,540.2,270.4
22:58.9,4.48,33.8593555,-112.1253349,540.2,270.5
22:59.0,4.48,33.8593555,-112.1253397,540.2,270.5
22:59.1,4.48,33.8593555,-112.1253441,540.2,270.5
22:59.2,4.48,33.8593556,-112.1253489,540.2,270.5
22:59.3,4.48,33.8593556,-112.1253538,540.2,270.6
22:59.4,4.48,33.8593558,-112.1253586,540.2,270.6
22:59.5,4.48,33.8593558,-112.1253635,540.2,270.6
22:59.6,4.48,33.8593558,-112.1253683,540.2,270.6
22:59.7,4.48,33.8593558,-112.1253733,540.2,270.7
22:59.8,4.48,33.8593559,-112.1253782,540.2,270.7
22:59.9,4.48,33.8593559,-112.125383,540.2,270.7
23:00.0,4.48,33.8593559,-112.1253874,540.2,270.7
23:00.1,4.48,33.8593561,-112.1253922,540.1,270.8
23:00.2,4.48,33.8593561,-112.125397,540.1,270.8
23:00.3,4.48,33.8593561,-112.1254019,540.1,270.8
23:00.4,4.48,33.8593563,-112.1254062,540.1,270.8
23:00.5,4.48,33.8593563,-112.1254111,540.1,270.9
23:00.6,4.48,33.8593563,-112.1254159,540.1,270.9
23:00.7,4.48,33.8593565,-112.1254208,540.1,270.9
23:00.8,4.48,33.8593565,-112.1254256,540.1,271
23:00.9,4.48,33.8593565,-112.1254305,540.1,271
23:01.0,4.48,33.8593566,-112.1254353,540.1,271
23:01.1,4.48,33.8593566,-112.1254401,540.1,271
23:01.2,4.48,33.8593568,-112.125445,540.1,271.1
23:01.3,4.48,33.8593568,-112.1254493,540.1,271.1
23:01.4,4.48,33.859357,-112.1254543,540.1,271.1
23:01.5,4.48,33.859357,-112.1254592,540.1,271.1
23:01.6,4.48,33.8593572,-112.125464,540,271.2
23:01.7,4.48,33.8593572,-112.1254689,540,271.2
23:01.8,4.48,33.8593573,-112.1254732,540,271.2
23:01.9,4.48,33.8593573,-112.1254781,540,271.2
23:02.0,4.48,33.8593575,-112.1254829,540,271.3
23:02.1,4.48,33.8593575,-112.1254878,540,271.3
23:02.2,4.48,33.8593576,-112.1254921,540,271.3
23:02.3,4.48,33.8593577,-112.125497,540,271.4
23:02.4,4.48,33.8593578,-112.1255013,540,271.4
23:02.5,4.48,33.8593578,-112.1255062,540,270.8
23:02.6,4.48,33.8593579,-112.125511,540,270.8
23:02.7,4.48,33.8593579,-112.1255158,540,270.9
23:02.8,4.48,33.8593579,-112.1255207,539.9,270.9
23:02.9,4.48,33.8593581,-112.1255255,539.9,270.9
23:03.0,4.48,33.8593581,-112.1255299,539.9,270.9
23:03.1,4.48,33.8593583,-112.1255347,539.9,270.9
23:03.2,4.48,33.8593583,-112.1255397,539.9,271
23:03.3,4.48,33.8593583,-112.1255441,539.9,271
23:03.4,4.48,33.8593584,-112.1255489,539.9,271
23:03.5,4.48,33.8593584,-112.1255533,539.9,271
23:03.6,4.48,33.8593586,-112.1255581,539.8,271
23:03.7,4.48,33.8593586,-112.125563,539.8,271
23:03.8,4.48,33.8593588,-112.1255673,539.8,271.1
23:03.9,4.48,33.8593588,-112.1255722,539.8,271.1
23:04.0,4.48,33.8593588,-112.125577,539.8,271.1
23:04.1,4.48,33.8593589,-112.1255819,539.8,271.1
23:04.2,4.48,33.8593589,-112.1255862,539.8,271.1
23:04.3,4.48,33.859359,-112.1255911,539.8,271.1
23:04.4,4.48,33.8593592,-112.1255959,539.7,271.2
23:04.5,4.48,33.8593592,-112.1256003,539.7,271.2
23:04.6,4.48,33.8593593,-112.1256051,539.7,271.2
23:04.7,4.48,33.8593593,-112.1256099,539.7,271.2
23:04.8,4.48,33.8593595,-112.1256148,539.7,271.2
23:04.9,4.48,33.8593595,-112.1256191,539.7,271.3
23:05.0,4.48,33.8593597,-112.125624,539.7,271.3
23:05.1,4.48,33.8593598,-112.1256288,539.6,271.3
23:05.2,4.48,33.8593598,-112.1256338,539.6,271.3
23:05.3,4.48,33.85936,-112.1256382,539.6,271.3
23:05.4,4.48,33.85936,-112.125643,539.6,271.4
23:05.5,4.48,33.8593602,-112.1256479,539.6,271.4
23:05.6,4.48,33.8593602,-112.1256527,539.6,271.4
23:05.7,4.48,33.8593603,-112.1256571,539.6,271.4
23:05.8,4.48,33.8593605,-112.1256619,539.6,271.4
23:05.9,4.48,33.8593605,-112.1256668,539.5,271.4
23:06.0,4.48,33.8593607,-112.1256716,539.5,271.5
23:06.1,4.48,33.8593607,-112.1256764,539.5,271.5
23:06.2,4.48,33.8593608,-112.1256813,539.5,271.5
23:06.3,4.48,33.859361,-112.1256861,539.5,271.5
23:06.4,4.48,33.859361,-112.125691,539.5,271.5
23:06.5,4.48,33.8593612,-112.1256958,539.5,271.6
23:06.6,4.48,33.8593613,-112.1257002,539.4,271.6
23:06.7,4.48,33.8593613,-112.125705,539.4,271.6
23:06.8,4.48,33.8593615,-112.1257099,539.4,271.6
23:06.9,4.48,33.8593617,-112.1257147,539.4,271.6
23:07.0,4.48,33.8593617,-112.1257191,539.4,271.7
23:07.1,4.48,33.8593618,-112.1257239,539.4,271.7
23:07.2,4.48,33.859362,-112.1257289,539.4,271.7
23:07.3,4.48,33.859362,-112.1257338,539.4,271.7
23:07.4,4.48,33.8593622,-112.1257386,539.3,271.7
23:07.5,4.48,33.8593623,-112.125743,539.3,271.8
23:07.6,4.48,33.8593625,-112.1257478,539.3,271.8
23:07.7,4.48,33.8593625,-112.1257522,539.3,271.8
23:07.8,4.48,33.8593627,-112.125757,539.3,271.8
23:07.9,4.48,33.8593628,-112.1257619,539.3,271.8
23:08.0,4.48,33.859363,-112.1257667,539.3,271.8
23:08.1,4.48,33.859363,-112.1257711,539.2,271.9
23:08.2,4.48,33.8593632,-112.1257759,539.2,271.9
23:08.3,4.48,33.8593633,-112.1257807,539.2,271.9
23:08.4,4.48,33.8593635,-112.1257856,539.2,271.9
23:08.5,4.48,33.8593637,-112.1257904,539.2,271.9
23:08.6,4.48,33.8593638,-112.1257948,539.2,272
23:08.7,4.48,33.8593638,-112.1257996,539.2,272
23:08.8,4.48,33.859364,-112.1258045,539.2,272
23:08.9,4.48,33.8593641,-112.1258093,539.2,272
23:09.0,4.48,33.8593643,-112.1258142,539.1,272
23:09.1,4.48,33.8593645,-112.1258185,539.1,272
23:09.2,4.48,33.8593646,-112.1258234,539.1,272.1
23:09.3,4.48,33.8593648,-112.1258282,539.1,272.1
23:09.4,4.48,33.8593649,-112.1258321,539.1,272.1
23:09.5,4.48,33.8593649,-112.1258371,539.1,272.1
23:09.6,4.48,33.8593651,-112.1258419,539.1,272.1
23:09.7,4.48,33.8593653,-112.1258468,539,272.2
23:09.8,4.48,33.8593655,-112.1258516,539,272.2
23:09.9,4.48,33.8593656,-112.1258565,539,272.2
23:10.0,4.48,33.8593658,-112.1258613,539,272.2
23:10.1,4.48,33.859366,-112.1258661,539,272.2
23:10.2,4.48,33.8593661,-112.125871,539,272.3
23:10.3,4.48,33.8593663,-112.1258758,539,272.3
23:10.4,4.48,33.8593665,-112.1258802,539,272.3
23:10.5,4.48,33.8593666,-112.125885,538.9,272.3
23:10.6,4.48,33.8593668,-112.1258899,538.9,272.3
23:10.7,4.48,33.859367,-112.1258947,538.9,272.3
23:10.8,4.48,33.8593671,-112.1258996,538.9,272.4
23:10.9,4.48,33.8593673,-112.1259039,538.9,272.4
23:11.0,4.48,33.8593674,-112.1259087,538.9,272.4
23:11.1,4.48,33.8593676,-112.1259136,538.9,272.4
23:11.2,4.48,33.8593678,-112.1259179,538.8,272.4
23:11.3,4.48,33.8593679,-112.1259228,538.8,272.5
23:11.4,4.48,33.8593681,-112.1259276,538.8,272.5
23:11.5,4.48,33.8593683,-112.1259325,538.8,272.5
23:11.6,4.48,33.8593684,-112.1259373,538.8,272.5
23:11.7,4.48,33.8593686,-112.1259422,538.8,272.5
23:11.8,4.48,33.8593688,-112.1259465,538.8,272.6
23:11.9,4.48,33.8593689,-112.1259514,538.8,272.6
23:12.0,4.48,33.8593691,-112.1259557,538.7,272.6
23:12.2,4.48,33.8593693,-112.1259606,538.7,272.6
23:12.3,4.48,33.8593694,-112.1259649,538.7,272.6
23:12.4,4.48,33.8593696,-112.1259698,538.7,272.7
23:12.5,4.48,33.8593699,-112.1259748,538.7,272.7
23:12.6,4.48,33.8593701,-112.1259796,538.7,272.7
23:12.7,4.48,33.8593702,-112.1259845,538.7,272.7
23:12.8,4.48,33.8593704,-112.1259893,538.6,272.7
23:12.9,4.48,33.8593706,-112.1259942,538.6,272.7
23:12.9,4.48,33.8593708,-112.125999,538.6,272.8
23:13.1,4.48,33.8593709,-112.1260038,538.6,272.8
23:13.2,4.48,33.8593713,-112.1260087,538.6,272.8
23:13.3,4.48,33.8593714,-112.1260135,538.6,272.8
23:13.4,4.48,33.8593716,-112.1260184,538.6,272.8
23:13.5,4.48,33.8593717,-112.1260227,538.6,272.9
23:13.6,4.48,33.8593719,-112.1260276,538.5,272.9
23:13.7,4.48,33.8593722,-112.1260319,538.5,272.9
23:13.8,4.48,33.8593724,-112.1260368,538.5,272.9
23:13.9,4.48,33.8593726,-112.1260416,538.5,272.9
23:14.0,4.48,33.8593728,-112.1260465,538.5,272.9
23:14.1,4.48,33.8593729,-112.1260513,538.5,273
23:14.2,4.48,33.8593733,-112.1260557,538.5,273
23:14.3,4.48,33.8593734,-112.1260605,538.5,273
23:14.4,4.48,33.8593736,-112.1260653,538.4,273
23:14.5,4.48,33.8593738,-112.1260702,538.4,273
23:14.6,4.48,33.8593741,-112.126075,538.4,273.1
23:14.7,4.48,33.8593743,-112.1260799,538.4,273.1
23:14.8,4.48,33.8593744,-112.1260847,538.4,273.1
23:14.9,4.48,33.8593748,-112.1260896,538.4,273.1
23:15.0,4.48,33.8593749,-112.1260944,538.4,273.1
23:15.1,4.48,33.8593751,-112.1260988,538.3,273.1
23:15.2,4.48,33.8593753,-112.1261036,538.3,273.2
23:15.3,4.48,33.8593756,-112.1261084,538.3,273.2
23:15.4,4.48,33.8593757,-112.1261128,538.3,273.2
23:15.5,4.48,33.8593761,-112.1261177,538.3,273.2
23:15.6,4.48,33.8593762,-112.126122,538.3,273.2
23:15.7,4.48,33.8593764,-112.1261259,538.3,273.3
23:15.8,4.48,33.8593767,-112.1261302,538.3,273.3
23:15.9,4.48,33.8593768,-112.1261341,538.2,273.3
23:16.0,4.48,33.8593769,-112.1261385,538.2,273.3
23:16.1,4.48,33.8593773,-112.1261433,538.2,273.3
23:16.2,4.48,33.8593774,-112.1261482,538.2,273.4
23:16.3,4.48,33.8593778,-112.1261525,538.2,273.4
23:16.4,4.48,33.8593779,-112.1261574,538.2,273.4
23:16.5,4.48,33.8593781,-112.1261622,538.2,273.4
23:16.6,4.48,33.8593784,-112.126167,538.1,273.4
23:16.7,4.48,33.8593786,-112.1261719,538.1,273.5
23:16.8,4.48,33.8593789,-112.1261767,538.1,273.5
23:16.9,4.48,33.8593791,-112.1261816,538.1,273.5
23:17.0,4.48,33.8593793,-112.1261864,538.1,273.5
23:17.1,4.48,33.8593797,-112.1261913,538.1,273.5
23:17.2,4.48,33.8593798,-112.1261961,538.1,273.5
23:17.3,4.48,33.8593802,-112.1262009,538.1,273.5
23:17.4,4.48,33.8593803,-112.1262053,538.1,273.6
23:17.5,4.48,33.8593807,-112.1262101,538,273.6
23:17.6,4.48,33.8593808,-112.126215,538,273.6
23:17.7,4.48,33.8593812,-112.1262198,538,273.6
23:17.8,4.48,33.8593813,-112.1262247,538,273.6
23:17.9,4.48,33.8593817,-112.1262295,538,273.7
23:18.0,4.48,33.8593818,-112.1262339,538,273.7
23:18.1,4.48,33.8593822,-112.1262387,538,273.7
23:18.2,4.48,33.8593823,-112.1262436,537.9,273.7
23:18.3,4.48,33.8593826,-112.1262479,537.9,273.7
23:18.4,4.48,33.859383,-112.1262528,537.9,273.8
23:18.5,4.48,33.8593831,-112.1262576,537.9,273.8
23:18.6,4.48,33.8593835,-112.1262624,537.9,273.8
23:18.7,4.48,33.8593837,-112.1262673,537.9,273.8
23:18.8,4.48,33.859384,-112.1262721,537.9,273.8
23:18.9,4.48,33.8593843,-112.126277,537.9,273.9
23:19.0,4.48,33.8593845,-112.1262813,537.8,273.9
23:19.1,4.48,33.8593848,-112.1262862,537.8,273.9
23:19.2,4.48,33.8593851,-112.126291,537.8,273.9
23:19.3,4.48,33.8593853,-112.1262949,537.8,273.9
23:19.4,4.48,33.8593856,-112.1262997,537.8,273.9
23:19.5,4.48,33.8593859,-112.1263046,537.8,274
23:19.6,4.48,33.8593861,-112.1263094,537.8,274
23:19.7,4.48,33.8593864,-112.1263143,537.7,274
23:19.8,4.48,33.8593867,-112.1263186,537.7,274
23:19.9,4.48,33.8593869,-112.1263235,537.7,274
23:20.0,4.48,33.8593872,-112.1263283,537.7,274.1
23:20.1,4.48,33.8593876,-112.1263331,537.7,274.1
23:20.2,4.48,33.8593877,-112.126338,537.7,274.1
23:20.3,4.48,33.8593881,-112.1263428,537.7,274.1
23:20.4,4.48,33.8593884,-112.1263477,537.7,274.1
23:20.5,4.48,33.8593888,-112.1263525,537.6,274.2
23:20.6,4.48,33.8593889,-112.1263574,537.6,274.2
23:20.7,4.48,33.8593892,-112.1263617,537.6,274.2
23:20.8,4.48,33.8593896,-112.1263666,537.6,274.2
23:20.9,4.48,33.8593899,-112.1263714,537.6,274.2
23:21.0,4.48,33.8593901,-112.1263762,537.6,274.3
23:21.1,4.48,33.8593904,-112.1263811,537.6,274.3
23:21.2,4.48,33.8593907,-112.1263859,537.5,274.3
23:21.3,4.48,33.8593911,-112.1263908,537.5,274.3
23:21.4,4.48,33.8593914,-112.1263956,537.5,274.3
