"rowID","Metadata,MessageCount","Metadata,MulticastAddress","Metadata,TimeOfTransmission","Metadata,TimeOfReceipt","Metadata,Enum,Middleware::CommunicationProperties","Metadata,SenderId.hostIPaddress","Metadata,SenderId.processID","Metadata,SenderId.processCreateTimeSec","Metadata,SenderId.counter","Metadata,Endpoint","Metadata,ApplicationId","messageType,String","Vector,binaryContent,count","binaryContent^UInt8 (1)","binaryContent^UInt8 (2)","binaryContent^UInt8 (3)","binaryContent^UInt8 (4)","binaryContent^UInt8 (5)","binaryContent^UInt8 (6)","binaryContent^UInt8 (7)","binaryContent^UInt8 (8)","binaryContent^UInt8 (9)","binaryContent^UInt8 (10)","binaryContent^UInt8 (11)","binaryContent^UInt8 (12)","binaryContent^UInt8 (13)","binaryContent^UInt8 (14)","binaryContent^UInt8 (15)","binaryContent^UInt8 (16)","binaryContent^UInt8 (17)","binaryContent^UInt8 (18)","binaryContent^UInt8 (19)","binaryContent^UInt8 (20)","binaryContent^UInt8 (21)","binaryContent^UInt8 (22)","binaryContent^UInt8 (23)","binaryContent^UInt8 (24)","binaryContent^UInt8 (25)","binaryContent^UInt8 (26)","binaryContent^UInt8 (27)","binaryContent^UInt8 (28)","binaryContent^UInt8 (29)","binaryContent^UInt8 (30)","binaryContent^UInt8 (31)","binaryContent^UInt8 (32)","binaryContent^UInt8 (33)","binaryContent^UInt8 (34)","binaryContent^UInt8 (35)","binaryContent^UInt8 (36)","binaryContent^UInt8 (37)","binaryContent^UInt8 (38)","binaryContent^UInt8 (39)","binaryContent^UInt8 (40)","binaryContent^UInt8 (41)","binaryContent^UInt8 (42)","binaryContent^UInt8 (43)","binaryContent^UInt8 (44)","binaryContent^UInt8 (45)","binaryContent^UInt8 (46)","binaryContent^UInt8 (47)","binaryContent^UInt8 (48)","binaryContent^UInt8 (49)","binaryContent^UInt8 (50)","binaryContent^UInt8 (51)","binaryContent^UInt8 (52)","binaryContent^UInt8 (53)","binaryContent^UInt8 (54)","binaryContent^UInt8 (55)","binaryContent^UInt8 (56)","binaryContent^UInt8 (57)","binaryContent^UInt8 (58)","binaryContent^UInt8 (59)","binaryContent^UInt8 (60)","binaryContent^UInt8 (61)","binaryContent^UInt8 (62)","binaryContent^UInt8 (63)","binaryContent^UInt8 (64)","binaryContent^UInt8 (65)","binaryContent^UInt8 (66)","binaryContent^UInt8 (67)","binaryContent^UInt8 (68)","binaryContent^UInt8 (69)","binaryContent^UInt8 (70)","binaryContent^UInt8 (71)","binaryContent^UInt8 (72)","binaryContent^UInt8 (73)","binaryContent^UInt8 (74)","binaryContent^UInt8 (75)","binaryContent^UInt8 (76)","binaryContent^UInt8 (77)","binaryContent^UInt8 (78)","binaryContent^UInt8 (79)"
13074,1157,"N/A",1700253517155515000,1700253517176308000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,228,34,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13075,1299,"N/A",1700253517136248000,1700253517182191000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,100,34,39,109,188,66,28,179,52,249,12,160,128,0,0,0,32,0,2,111,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13076,2935,"N/A",1700253517187164000,1700253517187680000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,100,34,39,109,208,67,28,179,76,85,12,179,0,0,0,0,32,0,55,119,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13077,2289,"N/A",1700253517196332000,1700253517229118000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,36,34,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,120,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13078,2936,"N/A",1700253517232322000,1700253517233021000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,100,34,39,109,188,67,156,179,61,85,12,161,0,0,0,0,32,0,31,148,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13079,2937,"N/A",1700253517233802000,1700253517234353000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,36,34,39,109,160,127,28,179,60,62,140,136,128,0,0,0,32,0,86,152,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13080,2938,"N/A",1700253517234905000,1700253517235207000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,100,34,39,109,207,228,28,179,76,79,140,178,128,0,0,0,32,0,55,110,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13081,1300,"N/A",1700253517186918000,1700253517236253000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,100,34,39,109,188,66,28,179,52,249,12,160,128,0,0,0,32,0,2,111,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13082,2939,"N/A",1700253517236025000,1700253517236335000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,100,34,39,109,188,67,156,179,61,85,12,161,0,0,0,0,32,0,31,148,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13083,2940,"N/A",1700253517236990000,1700253517237290000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,36,34,39,109,160,127,28,179,60,62,140,136,128,0,0,0,32,0,86,152,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13084,2941,"N/A",1700253517238276000,1700253517238683000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,100,34,39,109,207,228,28,179,76,79,140,178,128,0,0,0,32,0,55,110,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13085,2942,"N/A",1700253517239679000,1700253517240048000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,100,34,39,109,188,67,156,179,61,85,12,161,0,0,0,0,32,0,31,148,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13086,2943,"N/A",1700253517240590000,1700253517240899000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,36,34,39,109,160,127,28,179,60,62,140,136,128,0,0,0,32,0,86,152,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13087,1229,"N/A",1700253517217852000,1700253517257871000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,164,34,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13088,1325,"N/A",1700253517246340000,1700253517263579000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,228,34,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13089,1315,"N/A",1700253517246802000,1700253517264941000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,36,34,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13090,1316,"N/A",1700253517247680000,1700253517265298000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,36,34,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13091,1317,"N/A",1700253517248243000,1700253517265842000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,36,34,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13092,1158,"N/A",1700253517255411000,1700253517277012000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,228,34,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13093,1326,"N/A",1700253517298786000,1700253517315886000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,228,34,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13094,2290,"N/A",1700253517332391000,1700253517365052000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,164,34,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13095,1301,"N/A",1700253517307143000,1700253517367637000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,100,34,39,109,188,66,28,179,52,249,12,160,128,0,0,0,32,0,2,108,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13096,2944,"N/A",1700253517371262000,1700253517371871000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,100,34,39,109,207,180,28,179,76,76,140,178,128,0,0,0,32,0,55,112,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13097,2945,"N/A",1700253517372747000,1700253517373311000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,100,34,39,109,188,67,156,179,61,85,12,161,0,0,0,0,32,0,31,148,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13098,2946,"N/A",1700253517374294000,1700253517375599000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,36,34,39,109,160,142,156,179,60,230,140,136,128,0,0,0,32,0,86,152,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13099,2947,"N/A",1700253517378957000,1700253517379377000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,100,34,39,109,207,83,28,179,76,71,12,178,0,0,0,0,32,0,55,126,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13100,1159,"N/A",1700253517355580000,1700253517380359000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,228,34,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13101,2948,"N/A",1700253517380608000,1700253517381328000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,100,34,39,109,188,67,156,179,61,85,12,161,0,0,0,0,32,0,31,148,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13102,1230,"N/A",1700253517357809000,1700253517395660000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,164,34,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13103,1318,"N/A",1700253517398369000,1700253517416113000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,36,34,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13104,1302,"N/A",1700253517410239000,1700253517458078000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,100,34,39,109,188,66,28,179,52,249,12,160,128,0,0,0,32,0,2,108,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13105,1327,"N/A",1700253517451339000,1700253517468496000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,228,34,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13106,1160,"N/A",1700253517455518000,1700253517475633000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,228,34,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13107,1231,"N/A",1700253517449957000,1700253517488998000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,164,34,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13108,1232,"N/A",1700253517450654000,1700253517489814000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,164,34,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13109,2291,"N/A",1700253517468512000,1700253517501068000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,36,34,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,120,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13110,2292,"N/A",1700253517469785000,1700253517501965000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,164,34,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13111,2293,"N/A",1700253517470402000,1700253517502739000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,36,34,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,120,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13112,2294,"N/A",1700253517471065000,1700253517503724000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,164,34,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13113,2295,"N/A",1700253517471713000,1700253517504218000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,36,34,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,120,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13114,2296,"N/A",1700253517472429000,1700253517504508000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,164,34,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13115,2297,"N/A",1700253517473131000,1700253517505263000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,36,34,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,120,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13116,2298,"N/A",1700253517473690000,1700253517505785000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,164,34,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13117,2949,"N/A",1700253517524309000,1700253517524953000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,36,34,39,109,160,148,28,179,61,31,140,137,0,0,0,0,32,0,86,152,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13118,1319,"N/A",1700253517542000000,1700253517560308000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,36,34,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13119,1320,"N/A",1700253517542517000,1700253517560381000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,36,34,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13120,1303,"N/A",1700253517511705000,1700253517564546000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,100,34,39,109,188,66,28,179,52,249,12,160,128,0,0,0,32,0,2,108,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13121,1161,"N/A",1700253517555390000,1700253517582138000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,228,34,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13122,1328,"N/A",1700253517582616000,1700253517600381000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,228,34,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13123,1233,"N/A",1700253517564103000,1700253517603191000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,164,34,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13124,2950,"N/A",1700253517619304000,1700253517620538000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,100,34,39,109,206,192,28,179,76,62,140,177,128,0,0,0,32,0,55,135,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13125,2299,"N/A",1700253517601442000,1700253517634385000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,36,34,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,120,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13126,2300,"N/A",1700253517602651000,1700253517634932000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,164,34,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13127,1304,"N/A",1700253517621128000,1700253517668482000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,100,34,39,109,188,66,28,179,52,249,12,160,128,0,0,0,32,0,2,109,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13128,1162,"N/A",1700253517655615000,1700253517677770000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,228,34,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13129,1329,"N/A",1700253517675584000,1700253517692619000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,228,34,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13130,1330,"N/A",1700253517676444000,1700253517693183000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,228,34,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13131,1234,"N/A",1700253517661920000,1700253517700551000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,164,34,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13132,1321,"N/A",1700253517718827000,1700253517736964000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,36,34,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13133,1305,"N/A",1700253517711043000,1700253517758100000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,100,34,39,109,188,66,156,179,52,249,140,160,128,0,0,0,32,4,2,85,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13134,1163,"N/A",1700253517755534000,1700253517776653000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,228,34,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13135,2301,"N/A",1700253517752947000,1700253517785323000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,36,34,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,120,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13136,2302,"N/A",1700253517753780000,1700253517785891000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,164,34,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13137,2951,"N/A",1700253517803109000,1700253517803787000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,100,34,39,109,188,67,156,179,61,85,12,161,0,0,0,0,32,0,31,148,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13138,1235,"N/A",1700253517802244000,1700253517841234000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,164,34,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13139,1322,"N/A",1700253517826186000,1700253517844210000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,36,34,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
