"rowID","Metadata,MulticastAddress","Metadata,StateVersion","Metadata,IsTerminated","Metadata,TimeOfCommit","Metadata,TimeOfReceipt","Metadata,Enum,Middleware::EventType","tspi.time.nanosecondsSince1970,Int64","Enum,TENA::RTcode,tspi.position.geodetic_asTransmitted.srf.rtCode (optional)","tspi.position.geodetic_asTransmitted.latitudeInDegrees,Float64 (optional)","tspi.position.geodetic_asTransmitted.longitudeInDegrees,Float64 (optional)","tspi.position.geodetic_asTransmitted.heightAboveEllipsoidInMeters,Float64 (optional)","Enum,TENA::RTcode,tspi.position.ltpENU_asTransmitted.srf.rtCode (optional)","tspi.position.ltpENU_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.xInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.yInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.zInMeters,Float64 (optional)","Enum,TENA::RTcode,tspi.velocity.ltpENU_asTransmitted.srf.rtCode (optional)","tspi.velocity.ltpENU_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.vxInMetersPerSecond,Float32 (optional)","tspi.velocity.ltpENU_asTransmitted.vyInMetersPerSecond,Float32 (optional)","tspi.velocity.ltpENU_asTransmitted.vzInMetersPerSecond,Float32 (optional)","Enum,TENA::RTcode,tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.rtCode (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotZinRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotYinRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotXinRadians,Float64 (optional)","const^Metadata,SDOid.hostIPaddress","const^Metadata,SDOid.processID","const^Metadata,SDOid.processCreateTimeSec","const^Metadata,SDOid.counter","const^Metadata,Enum,Middleware::CommunicationProperties","const^Metadata,ApplicationId","const^Metadata,Endpoint","const^Metadata,PublisherSessionId","const^Metadata,ReactivationCount","const^Metadata,TimeOfCreation","const^Metadata,TimeOfDiscovery","const^identifier,String","const^sourceIdentifier,String","const^Enum,VUG::LVCindicator,lvcIndicator","const^type,String","const^material,String"
13376,"N/A",1218,0,1700253502062156000,1700253530583132000,"StateChange",1700253502062071000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,68.6630706787109,-88.1219787597656,235.20556640625,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.474677264690399,2.11188387870789,0.0786362439393997,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.216155469417572,0.0197718422859907,-0.0390692912042141,"10.40.36.12",347,1700253376,17,"Reliable",10,"10.40.36.12:34435",0,0,1700253380306986000,1700253391342364000,"ECON-MAN-1","CARLA-ECON-1","VUG::LVCindicator_Live","vehicle.seat.leon","Aluminum"
13377,"N/A",1219,0,1700253502241086000,1700253530583282000,"StateChange",1700253502240995000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,68.5776596069336,-87.73779296875,235.221557617187,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.488424390554428,2.20216822624207,0.0845720618963242,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.216127902269363,0.0204227119684219,-0.038442250341177,"10.40.36.12",347,1700253376,17,"Reliable",10,"10.40.36.12:34435",0,0,1700253380306986000,1700253391342364000,"ECON-MAN-1","CARLA-ECON-1","VUG::LVCindicator_Live","vehicle.seat.leon","Aluminum"
13378,"N/A",1220,0,1700253502319015000,1700253530583326000,"StateChange",1700253502318854000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,68.5379638671875,-87.5587387084961,235.228210449219,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.499524474143982,2.24784660339355,0.0819282159209251,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.216087162494659,0.020595820620656,-0.0375540256500244,"10.40.36.12",347,1700253376,17,"Reliable",10,"10.40.36.12:34435",0,0,1700253380306986000,1700253391342364000,"ECON-MAN-1","CARLA-ECON-1","VUG::LVCindicator_Live","vehicle.seat.leon","Aluminum"
13379,"N/A",1221,0,1700253502325784000,1700253530583356000,"StateChange",1700253502325696000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,68.5379638671875,-87.5587387084961,235.228210449219,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.499524474143982,2.24784660339355,0.0819282159209251,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.216087162494659,0.020595820620656,-0.0375540256500244,"10.40.36.12",347,1700253376,17,"Reliable",10,"10.40.36.12:34435",0,0,1700253380306986000,1700253391342364000,"ECON-MAN-1","CARLA-ECON-1","VUG::LVCindicator_Live","vehicle.seat.leon","Aluminum"
13380,"N/A",1280,0,1700253530564436000,1700253530597029000,"StateChange",1700253530564322000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.4664459228516,3.50150227546692,236.977813720703,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.00270527717657387,2.04931092262268,0.0126461833715439,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0584747605025768,0.00129855680279434,-0.0204461794346571,"192.168.2.6",1225,1700253399,21,"Reliable",24,"192.168.2.6:45425",0,0,1700253402566544000,1700253410052229000,"UCLA-MAN-1","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.bmw.isetta","Aluminum"
13381,"N/A",1364,0,1700253530565857000,1700253530604928000,"StateChange",1700253530565684000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,50.0495872497559,32.2671585083008,237.182800292969,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.891315579414368,11.3819456100464,0.134683221578598,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0792104005813599,0.0285384301096201,-0.0180196762084961,"192.168.201.33",1053,1700253391,21,"Reliable",19,"192.168.201.33:39621",0,0,1700253394216862000,1700253402125282000,"VW-MAN-1","CARLA-VW-1","VUG::LVCindicator_Live","vehicle.audi.a2","Aluminum"
13382,"N/A",1425,0,1700253530593949000,1700253530612053000,"StateChange",1700253530593820000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,48.9576759338379,13.056342124939,237.083633422852,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.210543379187584,2.59289765357971,0.0232308078557253,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0810149610042572,0.00031957941246219,-0.00960195064544678,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
13383,"N/A",1913,0,1700253530627319000,1700253530629984000,"StateChange",1700253530627078000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,75.3769683837891,-0.112863197922707,237.042144775391,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.69393181800842,-0.737122416496277,0.0064402143470943,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-4.51695156097412,0.0166191887110472,-0.00173723697662354,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
13384,"N/A",1280,0,1700253530608550000,1700253530641636000,"StateChange",1700253530608317000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,22.0290431976318,35.1717948913574,236.626266479492,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.57117807865143,-0.0248541738837957,-0.0212559681385756,"192.168.2.6",1225,1700253399,25,"Reliable",24,"192.168.2.6:45425",0,0,1700253402567012000,1700253410052756000,"UCLA-OPENCDA","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.mustang.mustang","Aluminum"
13385,"N/A",1426,0,1700253530642166000,1700253530660391000,"StateChange",1700253530642063000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,48.9700202941895,13.2083187103271,237.084854125977,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.231127232313156,2.84806537628174,0.0273902863264084,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0810102969408035,0.000320644001476467,-0.00990891363471746,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
13386,"N/A",1293,0,1700253530656163000,1700253530678237000,"StateChange",1700253530656093000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.734920501709,19.4326591491699,237.13671875,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.129343643784523,7.18987083435059,0.058276355266571,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0178325269371271,-0.000753975880797952,-0.00915241148322821,"10.7.108.132",1189,1700253398,19,"Reliable",23,"10.7.108.132:36825",0,0,1700253401455051000,1700253409944577000,"ORNL-MAN-1","CARLA-ORNL-1","VUG::LVCindicator_Live","vehicle.toyota.prius","Aluminum"
13387,"N/A",1435,0,1700253530643306000,1700253530686508000,"StateChange",1700253530643199000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,48.7149391174316,1.8526486158371,236.993255615234,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0548086613416672,0.561985492706299,0.001966422656551,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0944328978657722,0.00363574759103358,-0.00806939601898193,"10.0.0.170",653,1700253383,18,"Reliable",16,"10.0.0.170:40535",0,0,1700253387159673000,1700253393347734000,"TTS-MAN-1","CARLA-TTS-1","VUG::LVCindicator_Live","vehicle.mini.cooperst","Aluminum"
13388,"N/A",1365,0,1700253530657927000,1700253530696686000,"StateChange",1700253530657824000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,50.1398735046387,33.4315757751465,237.199356079102,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.894279181957245,11.3416013717651,0.12327928096056,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0796037465333939,0.0261096246540546,-0.0132440319284797,"192.168.201.33",1053,1700253391,21,"Reliable",19,"192.168.201.33:39621",0,0,1700253394216862000,1700253402125282000,"VW-MAN-1","CARLA-VW-1","VUG::LVCindicator_Live","vehicle.audi.a2","Aluminum"
13389,"N/A",1436,0,1700253530665495000,1700253530714277000,"StateChange",1700253530665415000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,48.7136917114258,1.86574554443359,236.993392944336,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0605909414589405,0.632353067398071,0.00672185001894832,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0944552645087242,0.00363414944149554,-0.00806224346160889,"10.0.0.170",653,1700253383,18,"Reliable",16,"10.0.0.170:40535",0,0,1700253387159673000,1700253393347734000,"TTS-MAN-1","CARLA-TTS-1","VUG::LVCindicator_Live","vehicle.mini.cooperst","Aluminum"
13390,"N/A",1461,0,1700253530702570000,1700253530719904000,"StateChange",1700253530702464000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,53.2732009887695,27.3226947784424,237.196716308594,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.243173360824585,8.81663799285889,0.0973258167505264,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0262796748429537,-0.0177299659699202,-0.0433074235916138,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
13391,"N/A",733,0,1700253530723016000,1700253530724824000,"StateChange",1700253530722825000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,155.738723754883,15.8372735977173,238.134796142578,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.107565075159073,1.86315851635754e-09,-0.0234724283218384,"192.168.1.90",561,1700253337,2437,"Reliable",3,"192.168.1.90:36531",0,0,1700253457236066000,1700253457237147000,"TFHRC-SUMO-01","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.volkswagen.t2","Aluminum"
13392,"N/A",1281,0,1700253530700215000,1700253530732848000,"StateChange",1700253530700106000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.4760627746582,3.78580617904663,236.980194091797,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.120385996997356,2.46159029006958,0.0175266936421394,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0490250661969185,0.00143597670830786,-0.0211215019226074,"192.168.2.6",1225,1700253399,21,"Reliable",24,"192.168.2.6:45425",0,0,1700253402566544000,1700253410052229000,"UCLA-MAN-1","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.bmw.isetta","Aluminum"
13393,"N/A",1462,0,1700253530746894000,1700253530766831000,"StateChange",1700253530746666000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,53.2854156494141,27.8245964050293,237.216979980469,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.27986079454422,9.09837532043457,0.286106765270233,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0256694108247757,-0.0236525107175112,-0.02867984585464,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
13394,"N/A",733,0,1700253530771244000,1700253530772134000,"StateChange",1700253530771042000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,80.5580596923828,-150.769989013672,232.280288696289,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-4.51947784423828,0.0,0.034433126449585,"192.168.1.90",561,1700253337,2456,"Reliable",3,"192.168.1.90:36531",0,0,1700253457237667000,1700253457238774000,"TFHRC-SUMO-02","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.mercedes-benz.coupe","Aluminum"
13395,"N/A",1294,0,1700253530755582000,1700253530777017000,"StateChange",1700253530755512000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.7660484313965,20.144847869873,237.145645141602,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.592233777046204,7.48058986663818,0.11905837059021,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0319787040352821,-0.00215514586307108,-0.0119299879297614,"10.7.108.132",1189,1700253398,19,"Reliable",23,"10.7.108.132:36825",0,0,1700253401455051000,1700253409944577000,"ORNL-MAN-1","CARLA-ORNL-1","VUG::LVCindicator_Live","vehicle.toyota.prius","Aluminum"
13396,"N/A",1281,0,1700253530748396000,1700253530780848000,"StateChange",1700253530748285000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,22.0290431976318,35.1717948913574,236.626266479492,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.57117807865143,-0.0248541738837957,-0.0212559681385756,"192.168.2.6",1225,1700253399,25,"Reliable",24,"192.168.2.6:45425",0,0,1700253402567012000,1700253410052756000,"UCLA-OPENCDA","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.mustang.mustang","Aluminum"
13397,"N/A",1366,0,1700253530745925000,1700253530785436000,"StateChange",1700253530745778000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,50.2068023681641,34.293140411377,237.206909179687,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.904873251914978,11.3166952133179,0.0623598694801331,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0797494202852249,0.0229575149714947,-0.0110104074701667,"192.168.201.33",1053,1700253391,21,"Reliable",19,"192.168.201.33:39621",0,0,1700253394216862000,1700253402125282000,"VW-MAN-1","CARLA-VW-1","VUG::LVCindicator_Live","vehicle.audi.a2","Aluminum"
13398,"N/A",1427,0,1700253530777894000,1700253530796013000,"StateChange",1700253530777770000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,48.9913940429687,13.6240072250366,237.088531494141,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.00288059306330979,3.4422664642334,0.0310504771769047,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0719839110970497,-0.000635065545793623,-0.0101907243952155,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
13399,"N/A",1437,0,1700253530770947000,1700253530818844000,"StateChange",1700253530770863000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,48.7060394287109,1.94534707069397,236.99397277832,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0870800465345383,0.914648413658142,0.0112476544454694,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0942173153162003,0.00362988864071667,-0.00808620359748602,"10.0.0.170",653,1700253383,18,"Reliable",16,"10.0.0.170:40535",0,0,1700253387159673000,1700253393347734000,"TTS-MAN-1","CARLA-TTS-1","VUG::LVCindicator_Live","vehicle.mini.cooperst","Aluminum"
13400,"N/A",1282,0,1700253530792334000,1700253530824892000,"StateChange",1700253530792231000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.4889068603516,4.05284023284912,236.982711791992,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.134784728288651,2.82522797584534,0.0275876019150019,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0481799133121967,0.00184770114719868,-0.021791098639369,"192.168.2.6",1225,1700253399,21,"Reliable",24,"192.168.2.6:45425",0,0,1700253402566544000,1700253410052229000,"UCLA-MAN-1","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.bmw.isetta","Aluminum"
13401,"N/A",1914,0,1700253530864611000,1700253530865752000,"StateChange",1700253530864283000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,74.6594696044922,-0.256080985069275,237.043533325195,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.45242762565613,-0.689154088497162,0.00643241452053189,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-4.51702404022217,0.0166191905736923,-0.00107526767533273,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
13402,"N/A",1282,0,1700253530836554000,1700253530869416000,"StateChange",1700253530836424000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,22.0290431976318,35.1717948913574,236.626266479492,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.57117807865143,-0.0248541738837957,-0.0212559681385756,"192.168.2.6",1225,1700253399,25,"Reliable",24,"192.168.2.6:45425",0,0,1700253402567012000,1700253410052756000,"UCLA-OPENCDA","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.mustang.mustang","Aluminum"
13403,"N/A",1295,0,1700253530855670000,1700253530877683000,"StateChange",1700253530855589000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.8282127380371,20.8898181915283,237.151809692383,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.847212910652161,7.79462385177612,0.0788605883717537,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0580601058900356,0.00103170808870345,-0.0115165710449219,"10.7.108.132",1189,1700253398,19,"Reliable",23,"10.7.108.132:36825",0,0,1700253401455051000,1700253409944577000,"ORNL-MAN-1","CARLA-ORNL-1","VUG::LVCindicator_Live","vehicle.toyota.prius","Aluminum"
