DAQ_Time[s],Time[s]_RawFacilities,Dyno_Spd[mph],Dyno_TractiveForce[N],Dyno_LoadCell[N],Distance[mi],Dyno_Spd_Front[mph],Dyno_TractiveForce_Front[N],Dyno_LoadCell_Front[N],Dyno_Spd_Rear[mph],Dyno_LoadCell_Rear[N],Dyno_TractiveForce_Rear[N],Grade_Output_DriveTrace[pct],Tailpipe_Press[inH2O],Cell_Temp[C],Cell_RH[%],Cell_Press[inHg],Tire_Front_Temp[C],Tire_Rear_Temp[C],Drive_Schedule_Time[s],Drive_Trace_Schedule[mph],Exhaust_Bag,Time[s],Delta_t[s],Time[s]_Dspace,DAQ_time__s,Dyno_Data_Drivetrace_Grade,Dyno_Data_Drivetrace_Spd,Greyware_time__s,Lead_Resp_Spd_mps,RobDrv_Ctrl_APP_Pos_Cmd,RobDrv_Ctrl_BPP_Pos_Cmd,Test_active,Test_ID,Test_start_time__s,Veh_Spd_mps,VUT_Ctrl_ACC_Accel_Cmd,APP_Req,Out1,<Pedal_accel_pos_CAN__per>,<Brake_pedal_pos_CAN__per>,Time[s]_Vspy,Time,Time (abs),Pedal_accel_pos_CAN__per,Vehicle_spd_CAN__kph,Pedal_accel_pos2_CAN__per,Brake_torque_total_CAN__Nm,Axle_torque_CAN__Nm,Trans_regen_button_pos_CAN,Trans_PRNDL_pos_CAN,Veh_drive_mode_CAN,Veh_drive_mode_selection_CAN,Veh_traction_control_state_CAN,Wheel_speed_front1_CAN,Wheel_speed_front2_CAN,Wheel_speed_rear2_CAN,Wheel_speed_rear1_CAN,Veh_odometer_CAN__km,Brake_switch_CAN,Brake_pedal_pos_CAN__per,Veh_axle_torque_driver_request_CAN__Nm,Veh_SteeringWheelAngle_CAN,Veh_StreeingWheelRotationalSpeed_CAN,HVAC_AC_Compressor_Speed_CAN__rpm,HVAC_AC_Compressor_Current_unk_CAN,HVAC_AC_Compressor_Voltage_CAN__V,Veh_wheel_front_right_CAN__kph,Veh_wheel_front_left_CAN__kph,Veh_wheel_rear_right_CAN__kph,Veh_wheel_rear_left_CAN__kph,Trans_oil_temp_CAN__C,HVBatt_high_resolution_current_sensor_BECM__A,HVBatt_low_resolution_current_sensor_BECM__A,HVBatt_coolant_temp_sensor_1_BECM__C,HVBatt_terminal_1_voltage_BECM__V,HVBatt_pass_compartment_heater_coolant_control_solenoid_valve_feedback_HPCM2__per,HVBatt_electronics_coolant_pump_command_HPCM2__per,HVBatt_electronics_coolant_pump_speed_HPCM2__rpm,HVBatt_pack_heater_power_command_HPCM2__per,HVBatt_battery_coolant_temp_sensor_1_HPCM2__C,HVBatt_pack_coolant_pump_feedback_HPCM2__per,HVBatt_cooling_fan_motor_command_HPCM2__%,Veh_ambient_air_temp_HPCM2__C,HVBatt_pack_isolation_test_resistance_HPCM2__kohm,HVAC_AC_comp_power_limited_HPCM2,HVAC_AC_comp_speed_HPCM2__rpm,HVAC_AC_comp_power_delivered_by HVBatt_HPCM2__kW,HVAC_AC_comp_command_HPCM2,HVAC_AC_high_side_press_HPCM2__kPa,HVAC_AC_low_side_press_HPCM2__kPa,HVAC_blower_motor_speed_request_HPCM__per,HVBatt_pack_heater_power_command_HPCM2__kW,HVBatt_pack_heater_power_required_HPCM2__kW,HVBatt_electronics_coolant_temp_HPCM2__C,HVBatt_pack_max_voltage_HPCM2__V,HVBatt_pack_min_voltage_HPCM2__V,HVBatt_pack_SOC_HPCM2__per,HVBatt_pack_voltage_sensors_average_HPCM2__V,HVBatt_pack_min_SOC_limit_HPCM2__per,HVBatt_module_min_voltage_HPCM2__V,HVBatt_pack_SOC_gauge_HPCM2__per,Braking_total_brake_torque_HPCM__Nm,Trans_aux_tans_fluid_pump_HPCM__per,Veh_speed_kph_HPCM__kph,Veh_driver_req_axle_torque_HPCM__Nm,Veh_axle_torque_immediate_HPCM__Nm,Veh_regen_braking_torque_predicted_HPCM__Nm,Veh_axle_torque_command_HPCM__Nm,Veh_axle_torque_HPCM__Nm,Veh_power_mode_HPCM,HVAC_ac_comp_power_consumption_HPCM__kW,HVBatt_HEV_batt_pack_current_HPCM__A,HVBatt_SOC_HPCM__per,Trans_torque_command_HPCM__Nm,Trans_output_shaft_speed_HPCM__rpm,Trans_output_shaft_speed_sensor_HPCM__rpm,Trans_fluid_temp_HPCM__C,Motor_1_HV_circuit_voltage_DMCM1__V,Motor_1_current_DMCM1__A,Motor_1_inverter_temp_sensor1_DMCM1__C,Motor_1_inverter_supply_voltage_circuit_DMCM1__V,Motor_1_speed_DMCM1__rpm,Motor_1_inverter_temp_sensor2_DMCM1__C,Motor_1_inverter_temp_sensor3_DMCM1__C,Motor_1_phase_u_current_DMCM1__A,Motor_1_phase_v_current_DMCM1__A,Motor_1_phase_w_current_DMCM1__A,Motor_1_torque_DMCM1__Nm,Motor_1_temp_calc_DMCM1__C,Pedal_brake_pos_calc_BDCM__per,12VBatt_voltage_BDCM__V,12VBatt_SOC_BDCM__per,12VBatt_current_BDCM__A,12VBatt_BDCM_requested_charging_volt_reduction_BDCM,12VBatt_low_at_start_BDCM,12VBatt_fuel_economy_mode_BDCM,12VBatt_BDCM_controlled_charging_volt_BDCM,HVAC_seat_heating_indicator_command_left_rear_BDCM,HVAC_seat_heating_mode_driver_BDCM,HVAC_seat_heating_mode_passenger_BDCM,HVAC_seat_heating_mode_left_rear_BDCM,HVAC_seat_heating_mode_right_rear_BDCM,Tire_press_right_rear_BDCM__kPa,Tire_press_right_front_BDCM__kPa,Tire_press_left_rear_BDCM__kPa,Tire_press_left_front_BDCM__kPa,Veh_windshield_washer_switch_BDCM,Veh_windshield_wiper_park_switch_BDCM,Veh_windshield_wiper_high_speed_switch_BDCM,Veh_windshield_washer_relay_command_BDCM,Veh_windshield_wiper_switch_BDCM,Veh_windshield_wiper_motor_relay_command_BDCM,Eng_cooling_fan_spd_CAN__per,HVBatt_current_PTCAN__A_CHECK,HVBatt_voltage_PTCAN__V_CHECK,Pedal_accel_1_PTCAN__per,Pedal_accel_2_PTCAN__per,HVBatt_cell_volt_mod1_cell1_HVEMCAN__V,HVBatt_cell_volt_mod1_cell2_HVEMCAN__V,HVBatt_cell_volt_mod1_cell3_HVEMCAN__V,HVBatt_cell_volt_mod2_cell1_HVEMCAN__V,HVBatt_cell_volt_mod2_cell2_HVEMCAN__V,HVBatt_cell_volt_mod2_cell3_HVEMCAN__V,HVBatt_cell_volt_mod3_cell1_HVEMCAN__V,HVBatt_cell_volt_mod3_cell2_HVEMCAN__V,HVBatt_cell_volt_mod3_cell3_HVEMCAN__V,HVBatt_cell_volt_mod4_cell1_HVEMCAN__V,HVBatt_cell_volt_mod4_cell2_HVEMCAN__V,HVBatt_cell_volt_mod4_cell3_HVEMCAN__V,HVBatt_cell_volt_mod5_cell1_HVEMCAN__V,HVBatt_cell_volt_mod5_cell2_HVEMCAN__V,HVBatt_cell_volt_mod5_cell3_HVEMCAN__V,HVBatt_cell_volt_mod6_cell1_HVEMCAN__V,HVBatt_cell_volt_mod6_cell2_HVEMCAN__V,HVBatt_cell_volt_mod6_cell3_HVEMCAN__V,HVBatt_cell_volt_mod7_cell1_HVEMCAN__V,HVBatt_cell_volt_mod7_cell2_HVEMCAN__V,HVBatt_cell_volt_mod7_cell3_HVEMCAN__V,HVBatt_cell_volt_mod8_cell1_HVEMCAN__V,HVBatt_cell_volt_mod8_cell2_HVEMCAN__V,HVBatt_cell_volt_mod8_cell3_HVEMCAN__V,Dyno_Data_Drivetrace_Grade_Vspy,Dyno_Data_Drivetrace_Spd_Vspy,Test_ID_Vspy,Test_active_Vspy,Aux_Greyware_time__s,DAQ_time__s_Vspy,Greyware_time__s_Vspy,Test_start_time__s_Vspy,DNU_Pwr_elect_coolant_loop_temp_HSCAN4__C,DNU_HVBatt_curr_limit_lower_CAN4__A,DNU_HVBatt_curr_limit_upper_CAN4__A,HVBatt_charge_limit_LT_PTCAN__kW,HVBatt_charge_limit_ST_PTCAN__kW,HVBatt_SOC_PTCAN__per,hvbatt_discharge_limit_LT_PTCAN__kW,hvbatt_discharge_limit_ST_PTCAN__kW,DNU_HVBatt_temp_max_HSCAN4__C,DNU_HVBatt_temp_min_HSCAN4__C,DNU_HVBatt_coolant_temp_inlet_CAN4__C
502.674133538802,502.599501609802,6.74052114992125,-74.8708734622052,-108.572049830455,0.261763036296729,6.74052114992125,-11.4196142484352,-59.5720159203819,6.67558039062465,-49.0000339100736,-63.45125921377,0.000489011246307103,0.0321760239528791,20.6424136404694,53.9767167697229,29.4089648704293,22.8110409621611,22.626865479015,502.599501609801,0,1,502.599501609802,0.1,502.599501609802,502.599501609802,0,0,3795184438.8995,7.35826423696723,0,0,1,62404013,3795183936.3,3.06311498408439,-0.0565989149656836,0.0504606518402611,1,5.1181,0.392157,502.599501609802,12,5136.61903113695,5.1181,11.0175919649596,5.118113,0,14.1518003955844,0,4,0,0,1,349.830360079117,347.830360079117,349,349,13004.65625,0,0.392157,15.3214403164675,1.0259487524724,0,0,0,377.5,10.9428012475276,10.96875,10.90625,10.90625,28,-2.08,-2.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,16.072,11,16.1518003955844,17.3214403164675,0,17.3214403164675,16.3214403164675,2,0,1.62455401186753,83.104,1.83036007911687,646.247770059338,646.25,28,383.318303600791,0.624554011867531,29,383.334554011868,645,30,30,3.90893291709297,-4.16018168386388,2.26875123322909,3.0228509901386,26,0.5859456,12.8100396495691,84.4616168,0.5156217,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-1.32455401186753,383.375,0.567881405354634,0.567881405354634,3.99875,3.99698102495055,3.9975,3.9975,3.9975,3.99625,3.99875,3.9975,4,3.99875,3.9975,4,3.99875,4,3.99875,3.99875,3.9975,3.9985379500989,3.99948102495055,3.99875,3.99676897504945,4.00125,3.99875,4,0,0,62404013,1,0,502.599501609802,3795184438.8995,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
502.775884579089,502.699501514435,6.72198948718091,-115.814585706706,-108.393054150281,0.26195303680064,6.72198948718091,-49.5143709010452,-42.953721795785,6.65892390329915,-65.4393323544965,-66.3002148056605,0.000642714783930489,0.0326117064677341,20.6424460605441,53.9766217169486,29.4089076804255,22.8359354461892,22.660623478867,502.699501514434,0,1,502.699501514435,0.1,502.699501514435,502.699501514435,0,0,3795184438.9995,7.36,0,0,1,62404013,3795183936.3,3.05870128593726,-0.0526306721205016,0.0509110584529974,1,5.1181,0.392157,502.699501514435,12,5136.70892259678,5.1181,10.983596829293,5.118113,0,10,0,4,0,0,1,349,348.170153470259,347.829846529741,349,13004.65625,0,0.392157,12,1.03656729594559,28.0836832862114,0,0,377.5,10.9321827040544,10.9321827040544,10.8696827040544,10.8696827040544,28,-1.53002786897836,-1.8601464075753,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,16.072,10.4149232648706,12,12.8298465297412,0,12.8298465297412,11.8298465297412,2,0,1.32447697946118,83.104,1,645.917538367565,646.103730816218,28,383.192984652974,0.44149232648706,29,383.098835420325,645,30,30,-1.41553714590584,-2.53110177903436,4.72836832862115,2.26174771147991,26,0.5859456,12.80882328,84.4616168,0.5156217,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-1.11223848973059,383.375,0.444773906597504,0.444773906597504,3.99875,3.9975,3.9975,3.9975,3.9975,3.99625,3.99801865408109,3.9975,3.99853730816218,3.99875,3.9975,4.00073134591891,3.99948134591891,4,3.99875,3.99875,3.9975,3.9975,4,3.99875,3.99625,4.00125,3.99875,4,0,0,62404013,1,0,502.699501514435,3795184438.9995,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
502.875643593353,502.799501419067,6.70267374655944,-129.65609753284,-93.1201044452829,0.262138772602782,6.70267374655944,-60.2848442887207,-43.2182002106875,6.65650957371765,-49.9019042345954,-69.3712532441191,0.000643737548275751,0.0326775630390759,20.6424616913551,53.9767887384072,29.4088428216578,22.8368532350887,22.6492180630772,502.799501419066,0,1,502.799501419067,0.1,502.799501419067,502.799501419067,0,0,3795184439.0995,7.43883170195622,0,0,1,62404013,3795183936.3,3.0457763850802,-0.044610134268649,0.0517979226458211,1,5.1181,0.392157,502.799501419067,12,5136.80970388912,5.1181,10.9641,5.118113,0,10,0,4,0,0,1,347.829335507464,347.829335507464,347,347.829335507464,13004.65625,0,0.392157,12,1.0625,19.9040521791321,0,0,377.5,10.8696667346082,10.8696667346082,10.84375,10.84375,28,-1.14,-1.3,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,16.072,10,12,12,0,12,11,2,0,1.2,83.104,1,645.173835099814,645.122001630598,28,383.203653159403,0.370733387686596,29,383.131213126791,645,30,30,-1.2996856092567,-0.922988666866731,3.16117994269007,1.68447242372655,26,0.5859456,12.80882328,84.4616168,0.524767457814714,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.962200163059788,383.375,0.444773906597504,0.444773906597504,3.99875,3.99823166530783,3.99676833469216,3.9975,3.9975,3.99625,3.9975,3.9975,3.9975,3.99875,3.9975,4.00125,4,4,3.99875,3.99875,3.9975,3.99823166530783,3.99926833469216,3.99801833469216,3.99551833469216,4.00125,3.99801833469216,4,0,0,62404013,1,0,502.799501419067,3795184439.0995,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
502.974625344457,502.8995013237,6.69418636835257,-113.295766877978,-82.944075665857,0.262322827617304,6.69418636835257,-47.7080274964845,-42.6694897133576,6.62796156498305,-40.2745859524994,-65.5877393814933,0.00059096890982786,0.0324557481634173,20.642606800328,53.9759485128737,29.4088035687533,22.8378877638155,22.6272103568493,502.8995013237,0,1,502.8995013237,0.1,502.8995013237,502.8995013237,0,0,3795184439.1995,7.53857234849387,0,0,1,62404013,3795183936.3,3.0455857698,-0.0347434190614773,0.05297728149421,1,5.1181,0.392157,502.8995013237,12,5136.90932155656,5.1181,10.9274539779459,5.118113,0,10,0,4,0,0,1,347,349.339655369604,347,345.830172315198,13004.65625,0,0.392157,12,1.02594288484994,-18.7172429568309,0,0,377.5,10.84375,10.84375,10.8071928848499,10.8071928848499,28,-1.05226292363986,-1.44622846060024,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,16.072,10,12,12,0,12,11,2,0,1.02452584727971,83.104,1,643.695743466699,643.622629236399,28,383.316793107392,0.320754307879952,29,383.29773707636,643.245258472797,30,30,0.348672372383189,0.0505689832643475,-1.88682779917217,1.69087481252666,26,0.5859456,12.8082520648398,84.4616168,0.540385820296131,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.9,383.375,0.444773906597504,0.444773906597504,3.99875,3.99875,3.99625,3.9975,3.9975,3.99625,3.998231142303,3.9975,3.998231142303,3.999481142303,3.9975,4.00125,3.999268857697,4,3.99875,3.99875,3.9975,3.99875,3.99875,3.9975,3.995,4.00125,3.9975,4,0,0,62404013,1,0,502.8995013237,3795184439.1995,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
503.075909321027,502.999501228333,6.69277160139958,-120.689249191064,-77.0105311985965,0.262511124984546,6.69277160139958,-47.7971690131654,-36.0674106261221,6.60980181300674,-40.9431205724744,-72.8920801778986,0.000622109343516668,0.0315796927603062,20.6420165167932,53.9747501902771,29.4088983672039,22.7819739942769,22.5027708561736,502.999501228333,0,1,502.999501228333,0.1,502.999501228333,502.999501228333,0,0,3795184439.2995,7.59914707944092,0,0,1,62404013,3795183936.3,3.02842981708853,-0.0126909715973297,0.0555143206910144,1,5.1181,0.392157,502.999501228333,12,5137.01137280233,5.1181,10.8831378628008,5.118113,0,10,0,4,0,0,1,345.830994241256,348.661988482512,345.830994241256,345,13004.65625,0,0.392157,12,1.03653142996075,-3.94386179014691,0,0,377.5,10.8072185700393,10.84375,10.78125,10.78125,28,-0.99,-1.55,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,16.072,10,12,12,0,12,11,2,0,0.9,83.104,1,642.905811420236,643,28,383.122043877045,0.3,29,383.342464913619,642,30,30,-1.47294725601729,0.457181266923653,-1.15494756111322,1.57221689311021,26,0.5859456,12.8078467,84.4616168,0.5468715,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.9,383.375,0.444773906597504,0.444773906597504,3.99875,3.99875,3.99698062859921,3.9975,3.9975,3.99625,3.99875,3.9975,3.99875,4,3.9975,4.00125,3.99875,4,3.99875,3.99948062859921,3.99823062859921,3.99875,3.99875,3.99823062859921,3.99573062859921,4.00125,3.99823062859921,4.00073062859921,0,0,62404013,1,0,502.999501228333,3795184439.2995,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
503.175657528166,503.099501132965,6.67300447703608,-114.107212769863,-108.011905852971,0.2626960181111,6.67300447703608,-48.7724349254155,-50.8650111866493,6.60735329910466,-57.1468946663216,-65.3347778444479,0.00052746828266796,0.0317634141213824,20.6425491050004,53.9744690784786,29.4089226043693,22.6879723246548,22.4867702298795,503.099501132966,0,1,503.099501132965,0.1,503.099501132965,503.099501132965,0,0,3795184439.3995,7.61971035219191,0,0,1,62404013,3795183936.3,3.01960676995066,0.00735313064434924,0.0578567985391967,1,5.1181,0.392157,503.099501132965,12,5137.11051965113,5.1181,10.8518145411429,5.118113,0,10,0,4,0,0,1,345,347,345,343.831165239284,13004.65625,0,0.392157,12,1.02597391372763,25.3506780857278,0,0,377.5,10.78125,10.7706978274553,10.7447239137276,10.7447239137276,28,-0.99,-1.3746747858926,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,15.8429083868997,10,12,12,0,12,11,2,0,0.9,83.104,1,642.238634792187,641.977269584374,28,383.298962080608,0.329220869017899,29,383.481948518893,640.246747858926,30,30,-1.77194575314177,3.44520342571836,-0.57558815114462,1.62439086824089,26,0.5859456,12.8078467,84.4616168,0.528608573747289,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.9,383.375,0.444773906597504,0.444773906597504,3.99875,3.99875,3.9975,3.99823052172545,3.99896104345089,3.99625,3.99875,3.99823052172545,3.99948052172545,3.99926947827455,3.99823052172545,4.00125,3.99875,4.00073052172545,3.99875,4,3.99875,3.99875,3.99875,3.99875,3.99625,4.00125,3.99875,4.00125,0,0,62404013,1,0,503.099501132965,3795184439.3995,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
503.274650260535,503.199501037598,6.65202862642676,-120.945337169213,-92.7628837328224,0.262878931379831,6.65202862642676,-54.5033331889777,-41.2465833594047,6.5877722304235,-51.5163003734176,-66.4420039802354,0.000604067165508782,0.0306714769657299,20.6425438456304,53.9743722910723,29.4088604990935,22.7606679664493,22.5508651604463,503.199501037597,0,1,503.199501037598,0.1,503.199501037598,503.199501037598,0,0,3795184439.4995,7.54194719425206,0,0,1,62404013,3795183936.3,3.0109908733989,0.0259842538971633,0.0600296986995452,1,5.1181,0.392157,503.199501037598,12,5137.21311016841,5.1181,10.8478647575029,5.118113,0,10,0,4,0,0,1,345,345.84201525852,343.84201525852,343,13004.65625,0,0.392157,12,1.03618702317124,13.4722441363265,0,0,377.5,10.78125,10.7549370231712,10.71875,10.71875,28,-0.99,-1.25,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,15.68,10,12,12,0,12,11,2,0,1.07369771122194,83.104,1,639.631404563383,639.368274795096,28,383.348932517656,0.35,29,383.543680610341,637.263022887781,30,30,-1.98111023454694,3.40194685499591,-1.20840305170408,1.7491557095637,26,0.5859456,12.8078467,84.4616168,0.5156217,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.9,383.375,0.444773906597504,0.444773906597504,3.99875,3.99875,3.9975,3.99875,3.99927625953657,3.99625,3.99875,3.99875,4,3.99875,3.99875,4.00125,3.99875,4.00125,3.99875,4,3.99947374046342,3.99875,3.99947374046342,3.99875,3.99552625953658,4.00125,3.99875,4.00125,0,0,62404013,1,0,503.199501037598,3795184439.4995,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
503.375154639175,503.29950094223,6.64243659861376,-117.553696618053,-86.5014722057186,0.263064374795847,6.64243659861376,-54.6640822108325,-35.816524685853,6.56467511127723,-50.6849475198656,-62.8896144072209,0.000490814553202729,0.0313485891074717,20.6428513931856,53.9743394239997,29.4088830208681,22.8139786855109,22.6384029576154,503.29950094223,0,1,503.29950094223,0.1,503.29950094223,503.29950094223,0,0,3795184439.5995,7.54,0,0,1,62404013,3795183936.3,3.01506576649229,0.0421778826545992,0.0619891719522381,1,5.1181,0.392157,503.29950094223,12,5137.32446748737,5.1181,10.854459,5.118113,0,12.5673524457306,0,4,0,0,1,344.358161888567,344.358161888567,342.679080944284,343,13004.65625,0,0.392157,15.2091905571633,1.0625,-10.2694097829226,0,0,377.5,10.7611925590177,10.7611925590177,10.7087212795089,10.71875,28,-0.96111728498553,-1.25,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,15.8058002698408,10,13.925514334298,14.5673524457306,0,13.925514334298,12.925514334298,2,0,1.2,83.104,1.32091905571633,638.040114881965,638,28,383.219627571671,0.35,29,383.461862141643,636,30,30,-0.312076896671642,0.661997301591982,-0.0900795950796601,1.76663426968116,26,0.5859456,12.8078467,84.4616168,0.520636028153662,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.9,383.375,0.563720925024607,0.563720925024607,3.99834885118035,3.99834885118035,3.99709885118035,3.99875,3.99875,3.99625,3.99875,3.99875,3.99959885118035,3.99915114881965,3.99834885118035,4.00125,3.99915114881965,4.00084885118035,3.99915114881965,4,4,3.99875,4,3.99875,3.99580229763929,4.00084885118035,3.99875,4.00084885118035,0,0,62404013,1,0,503.29950094223,3795184439.5995,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
503.4754000267,503.399500846863,6.61094109840594,-128.429983837833,-95.8130379698387,0.263248464714019,6.61094109840594,-56.4351808770338,-43.0005171957257,6.55905040257691,-52.812520774113,-71.9948029607991,0.000509318426621258,0.031754949754877,20.6426381221892,53.9743394239997,29.4089142528977,22.8332684836617,22.6621991718435,503.399500846862,0,1,503.399500846863,0.1,503.399500846863,503.399500846863,0,0,3795184439.6995,7.44146241911871,0,0,1,62404013,3795183936.3,3.015129912102,0.0541390731848001,0.0634183234218169,1,5.1181,0.392157,503.399500846863,12,5137.4383165521,5.1181,10.854459,5.118113,0,17.0320216511391,0,4,0,0,1,343.241994587215,343.241994587215,342.120997293608,343,13004.65625,0,0.392157,20.7900270639238,1.0625,-28.1280866045563,0,0,377.5,10.7263123308505,10.7263123308505,10.6912811654252,10.71875,28,-0.910889756424685,-1.25,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,16.0245690609058,10,17.2740162383543,19.0320216511391,0,17.2740162383543,16.2740162383543,2,0,1.2,83.104,1.87900270639238,638.109875338299,638,28,383.236370081192,0.35,29,383.378149594041,636,30,30,3.52753861997961,-1.52569060905815,1.56184801092146,1.91991864134315,26,0.5859456,12.8078467,84.4616168,0.52935602938711,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.9,383.375,0.770571796290746,0.770571796290746,3.99765124661701,3.99765124661701,3.99640124661701,3.99875,3.99875,3.99625,3.99875,3.99875,3.99890124661701,3.99984875338299,3.99765124661701,4.00125,3.99984875338299,4.00015124661701,3.99984875338299,4,4,3.99875,4,3.99875,3.99719750676598,4.00015124661701,3.99875,4.00015124661701,0,0,62404013,1,0,503.399500846863,3795184439.6995,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
503.575389295216,503.499500751495,6.61367690873057,-115.115373199955,-61.1941108153729,0.263432158283624,6.61367690873057,-40.6040914424244,-44.3644716977255,6.55403495808338,-16.8296391176473,-74.5112817575311,0.000798041541004975,0.0330154696271906,20.6422821838924,53.9743394239997,29.4088599116204,22.8657190991655,22.6295790433273,503.499500751496,0,1,503.499500751495,0.1,503.499500751495,503.499500751495,0,0,3795184439.7995,7.32289409931287,0,0,1,62404013,3795183936.3,2.99814628997379,0.0671986503098912,0.0648686894564823,1,5.1181,0.392157,503.499500751495,12,5137.52331868651,5.1181,10.8053799565317,5.118113,0,22.7001573901853,0,4,0,0,1,342.216640434969,342.216640434969,342,342.216640434969,13004.65625,0,0.392157,26.7001573901853,1.01354002718557,-6.9324939190119,0,0,377.5,10.6942700135928,10.6942700135928,10.6875,10.6942700135928,28,-0.9,-1.25,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,16.072,10,24.266876520247,23.1334382601235,0,21.1334382601235,20.1334382601235,2,0,1.2,83.104,2.78335956503088,637.635400271856,636.433280869938,28,383.48284146516,0.506671913006176,29,383.62634225211,633.649921304907,30,30,3.70197796537406,0.726091286307455,4.67742566890869,2.82574170300485,26,0.5859456,12.808611713284,84.4616168,0.5312466,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-1.01750393475463,383.375,0.989627775766716,0.989627775766716,3.9975,3.9975,3.99625,3.99875,3.99875,3.99625,3.99875,3.99875,3.99875,3.99902080054371,3.99652080054371,4.00125,4,4,4,4,4,3.99875,4,3.99875,3.9975,4,3.99875,4,0,0,62404013,1,0,503.499500751495,3795184439.7995,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
